location,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix,n_m12_m1,mean_m12_m1,n_0_11,mean_0_11,n_1_12,mean_1_12,city_parsed,state_id,latitude,longitude,lat2,lng2,month,year
"Gambrills, MD",9,3.333333333,4,,4,1,,,3,,3.75,3,,,,,,9,,,,3.333333333,,9,,,,3.333333333,,,,3,6,,3.666666667,3.166666667,,,,,,,Gambrills,MD,39.0928,-76.6511,,,,
"Garden City Park, NY",1,5,,,1,,,,,,5,,,,,,,1,,,,5,,1,,,,5,,,,1,,,5,,,,,,,,Garden City Park,NY,40.7436,-73.6639,,,,
"Garden City, GA",1,5,,,1,,,,,,5,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Garden City,GA,32.0867,-81.1773,,,,
"Garden City, ID",3,4.333333333,1,,2,,,,4,,4.5,,,,,,,3,,,,4.333333333,,3,,,,4.333333333,,,1,1,1,5,4,4,,,,,,,Garden City,ID,43.6527,-116.2746,,,,
"Garden City, MI",1,3,,1,,,,,,3,,,,,,,,1,,,,3,,,1,,,,3,,,,1,,,3,,,,,,,Garden City,MI,42.3244,-83.3412,,,,
"Garden City, NY",6,4,2,,2,1,,1,4.5,,3,4,,5,,1,,5,,4,,4,,5,1,,,3.8,5,,,1,5,,4,4,,,,,,,Garden City,NY,40.7266,-73.6447,,,,
"Garden Grove, CA",49,3.632653061,13,1,16,12,4,3,3.538461538,5,3.6875,3.166666667,4.5,4,,21,,28,,3.80952381,,3.5,1,43,3,2,1,3.674418605,4.333333333,3,8,27,14,3.375,3.814814815,3.428571429,,,,,,,Garden Grove,CA,33.7787,-117.9601,,,,
"Gardena, CA",12,4.25,6,,4,1,1,,4.666666667,,3.75,5,3,,,1,,11,,5,,4.181818182,1,9,1,1,5,4.111111111,5,4,3,3,6,4,4,4.5,,,,,,,Gardena,CA,33.8944,-118.3073,,,,
"Gardendale, AL",7,4.285714286,3,,1,1,1,1,3.666666667,,4,5,5,5,,,,7,,,,4.285714286,2,5,,,4,4.4,,,2,3,2,4,4,5,,,,,,,Gardendale,AL,33.6677,-86.8069,,,,
"Gardendale, TX",1,5,,,1,,,,,,5,,,,,,,1,,,,5,,1,,,,5,,,,1,,,5,,,,,,,,Gardendale,TX,32.0105,-102.3587,,,,
"Gardner, MA",3,2.666666667,,,2,,1,,,,1.5,,5,,,,,3,,,,2.666666667,,3,,,,2.666666667,,,,1,2,,5,1.5,,,,,,,Gardner,MA,42.5845,-71.9868,,,,
"Garfield, NJ",2,3.5,,,,1,,1,,,,4,,3,,,,2,,,,3.5,,2,,,,3.5,,,,2,,,3.5,,,,,,,,Garfield,NJ,40.8791,-74.1083,,,,
"Garland, AR",1,5,,,1,,,,,,5,,,,,,,1,,,,5,,1,,,,5,,,,1,,,5,,,,,,,,Garland,AR,33.3608,-93.7142,,,,
"Garland, TX",42,3.714285714,9,,12,15,5,1,3.333333333,,3.833333333,3.6,4.4,4,2,3,1,36,4,4.666666667,4,3.611111111,2,35,3,2,3.5,3.742857143,3,4.5,6,19,17,4,3.736842105,3.588235294,,,,,,,Garland,TX,32.91,-96.6305,,,,
"Garner, NC",18,3.777777778,5,1,8,,3,1,3.4,5,4.125,,3,4,,1,,17,,1,,3.941176471,1,15,1,1,1,3.933333333,4,4,4,9,5,3.5,3.666666667,4.2,,,,,,,Garner,NC,35.6949,-78.6212,,,,
"Gary, IN",15,3.066666667,8,1,2,2,2,,3.25,3,3,2,3.5,,3,3,,9,2,3.333333333,,3.333333333,,11,1,3,,3.363636364,3,2,3,5,7,2,3.2,3.428571429,,,,,,,Gary,IN,41.5906,-87.3472,,,,
"Gaston, SC",4,4,3,,,1,,,4,,,4,,,,1,,3,,5,,3.666666667,1,3,,,5,3.666666667,,,1,1,2,5,4,3.5,,,,,,,Gaston,SC,33.818,-81.0997,,,,
"Gastonia, NC",23,3.52173913,10,,8,1,3,1,3.5,,3.625,5,3,3,,2,,21,,4,,3.476190476,,19,2,2,,3.368421053,4.5,4,2,8,13,4,3.375,3.538461538,,,,,,,Gastonia,NC,35.2495,-81.1856,,,,
"Gates, NY",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Gates,NY,,,,,,
"Gatesville, TX",1,2,1,,,,,,2,,,,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Gatesville,TX,31.444,-97.7333,,,,
"Gautier, MS",3,3,2,,1,,,,2.5,,4,,,,,,,3,,,,3,,3,,,,3,,,,,3,,,3,,,,,,,Gautier,MS,30.4106,-88.6568,,,,
"Geneseo, IL",1,4,,,1,,,,,,4,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Geneseo,IL,41.4508,-90.154,,,,
"Geneseo, NY",4,3.25,1,,2,1,,,3,,3,4,,,,,,4,,,,3.25,,4,,,,3.25,,,1,1,2,3,2,4,,,,,,,Geneseo,NY,42.799,-77.8095,,,,
"Geneva, AL",1,1,1,,,,,,1,,,,,,,,,1,,,,1,,1,,,,1,,,,1,,,1,,,,,,,,Geneva,AL,31.0437,-85.8764,,,,
"Geneva, IL",5,3,,1,3,,1,,,5,1.666666667,,5,,,,,5,,,,3,,4,1,,,2.5,5,,,3,2,,2.666666667,3.5,,,,,,,Geneva,IL,41.8831,-88.3236,,,,
"Geneva, NY",2,4,1,,1,,,,4,,4,,,,1,,,1,4,,,4,,2,,,,4,,,,1,1,,4,4,,,,,,,Geneva,NY,42.8644,-76.9827,,,,
"Genoa, OH",2,3.5,2,,,,,,3.5,,,,,,,,,2,,,,3.5,,2,,,,3.5,,,,,2,,,3.5,,,,,,,Genoa,OH,41.52,-83.3616,,,,
"Georgetown, DE",1,4,,,,1,,,,,,4,,,,,,1,,,,4,,,1,,,,4,,,,1,,,4,,,,,,,Georgetown,DE,38.6899,-75.3872,,,,
"Georgetown, KY",8,3.125,2,,4,2,,,3,,3,3.5,,,1,1,,6,2,3,,3.333333333,1,5,1,1,3,3,5,2,2,2,4,2.5,3,3.5,,,,,,,Georgetown,KY,38.2253,-84.5481,,,,
"Georgetown, TX",16,3.375,9,,2,3,2,,2.888888889,,4.5,4,3.5,,1,2,,13,5,3,,3.307692308,2,12,2,,3,3.333333333,4,,3,4,9,2.333333333,4,3.444444444,,,,,,,Georgetown,TX,30.6669,-97.694,,,,
"Germantown, MD",13,3.076923077,4,,6,2,1,,1.75,,3.666666667,3.5,4,,,,,13,,,,3.076923077,2,10,,1,1.5,3.3,,4,3,6,4,2.666666667,2.833333333,3.75,,,,,,,Germantown,MD,39.1755,-77.2643,,,,
"Germantown, TN",8,4.75,6,1,1,,,,4.833333333,4,5,,,,1,2,,5,4,5,,4.8,1,5,1,1,5,4.8,5,4,3,3,2,4.666666667,5,4.5,,,,,,,Germantown,TN,35.083,-89.7824,,,,
"Germantown, WI",6,4.333333333,1,,3,1,1,,4,,4.333333333,5,4,,,,,6,,,,4.333333333,,6,,,,4.333333333,,,,3,3,,4.333333333,4.333333333,,,,,,,Germantown,WI,43.2343,-88.1217,,,,
"Gettysburg, PA",7,3.714285714,1,1,4,,1,,3,4,4,,3,,,2,,5,,3.5,,3.8,,6,1,,,3.833333333,3,,1,3,3,3,4,3.666666667,,,,,,,Gettysburg,PA,39.8304,-77.2339,,,,
"Gibsonia, PA",2,2,1,,,,1,,1,,,,3,,,,1,1,,,3,1,,2,,,,2,,,,1,1,,3,1,,,,,,,Gibsonia,PA,40.6322,-79.9684,,,,
"Gibsonton, FL",1,3,,,,1,,,,,,3,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Gibsonton,FL,27.8257,-82.3766,,,,
"Gig Harbor, WA",7,3.857142857,,,1,4,2,,,,4,3.5,4.5,,,,1,6,,,4,3.833333333,,5,1,1,,3.6,4,5,2,3,2,4,3.666666667,4,,,,,,,Gig Harbor,WA,47.335,-122.5966,,,,
"Gilbert, AZ",64,3.71875,23,1,19,7,10,4,3.391304348,3,3.947368421,2.857142857,4.2,5,,2,,62,,3,,3.741935484,3,56,3,2,3.666666667,3.660714286,4.333333333,4.5,10,17,37,4.2,3.352941176,3.756756757,,,,,,,Gilbert,AZ,33.3103,-111.7463,,,,
"Gilbert, IA",1,5,1,,,,,,5,,,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Gilbert,IA,42.1073,-93.6462,,,,
"Gilbertsville, PA",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Gilbertsville,PA,40.3219,-75.609,,,,
"Gillette, NJ",1,5,,,,1,,,,,,5,,,,,,1,,,,5,,1,,,,5,,,,1,,,5,,,,,,,,Gillette,NJ,40.674,-74.466,,,,
"Gilmer, TX",1,1,,,1,,,,,,1,,,,,,,1,,,,1,,1,,,,1,,,,,1,,,1,,,,,,,Gilmer,TX,32.7317,-94.946,,,,
"Gilroy, CA",14,3.571428571,6,,6,,2,,4.166666667,,3.5,,2,,,2,,12,,3.5,,3.583333333,1,12,1,,2,3.666666667,4,,1,6,7,2,4.166666667,3.285714286,,,,,,,Gilroy,CA,37.0048,-121.5843,,,,
"Girard, OH",2,3,,,1,1,,,,,3,3,,,,,,2,,,,3,,1,1,,,3,3,,,,2,,,3,,,,,,,Girard,OH,41.1673,-80.6961,,,,
"Girard, PA",1,3,,,,1,,,,,,3,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Girard,PA,42.0041,-80.3192,,,,
"Gladewater, TX",1,2,1,,,,,,2,,,,,,,,,1,,,,2,,1,,,,2,,,,1,,,2,,,,,,,,Gladewater,TX,32.5435,-94.9453,,,,
"Gladstone, MO",3,4.333333333,1,,1,,1,,5,,5,,3,,,,,3,,,,4.333333333,,3,,,,4.333333333,,,,1,2,,5,4,,,,,,,Gladstone,MO,39.2134,-94.5593,,,,
"Glasgow, DE",3,3.666666667,1,,,1,1,,3,,,4,4,,,,,3,,,,3.666666667,,3,,,,3.666666667,,,,2,1,,3.5,4,,,,,,,Glasgow,DE,39.6015,-75.7474,,,,
"Glassboro, NJ",9,3.777777778,1,,5,,3,,3,,3.6,,4.333333333,,,1,,8,,3,,3.875,1,5,2,1,4,3.4,5,3,3,2,4,4,2,4.5,,,,,,,Glassboro,NJ,39.7014,-75.1119,,,,
"Glen Allen, VA",17,4,6,1,5,5,,,3.666666667,5,4.6,3.6,,,,2,,15,,4.5,,3.933333333,,13,,4,,3.846153846,,4.5,4,8,5,4.5,4.25,3.2,,,,,,,Glen Allen,VA,37.666,-77.4838,,,,
"Glen Burnie, MD",17,3.941176471,7,,2,2,5,1,3.714285714,,4.5,4,4.2,3,1,3,,13,5,3.666666667,,3.923076923,,14,,3,,4,,3.666666667,3,8,6,3.666666667,3.875,4.166666667,,,,,,,Glen Burnie,MD,39.1559,-76.6072,,,,
"Glen Carbon, IL",7,2.857142857,,,3,3,1,,,,3.333333333,2.333333333,3,,,,,7,,,,2.857142857,,7,,,,2.857142857,,,,4,3,,3,2.666666667,,,,,,,Glen Carbon,IL,38.758,-89.9839,,,,
"Glen Cove, NY",1,4,,,,1,,,,,,4,,,,,,1,,,,4,1,,,,4,,,,1,,,4,,,,,,,,,Glen Cove,NY,40.8709,-73.6287,,,,
"Glen Ellyn, IL",4,4.5,2,,1,,,1,5,,5,,,3,,,,4,,,,4.5,,3,,1,,5,,3,1,1,2,3,5,5,,,,,,,Glen Ellyn,IL,41.8669,-88.063,,,,
"Glen Head, NY",1,5,,,1,,,,,,5,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Glen Head,NY,40.845,-73.618,,,,
"Glencoe, IL",1,4,,,,1,,,,,,4,,,1,,,,4,,,,,1,,,,4,,,,1,,,4,,,,,,,,Glencoe,IL,42.1347,-87.7641,,,,
"Glendale Heights, IL",3,3,1,,2,,,,2,,3.5,,,,,,,3,,,,3,1,2,,,5,2,,,1,,2,5,,2,,,,,,,Glendale Heights,IL,41.9196,-88.0784,,,,
"Glendale, AZ",59,3.694915254,23,,25,7,3,1,3.913043478,,3.6,3.428571429,3.333333333,4,,3,,56,,4,,3.678571429,3,51,1,4,3.666666667,3.607843137,3,5,14,22,23,4.071428571,3.681818182,3.47826087,,,,,,,Glendale,AZ,33.5797,-112.2246,,,,
"Glendale, CA",51,3.549019608,17,2,14,11,4,3,3.588235294,5,2.928571429,3.454545455,4.25,4.666666667,1,13,6,31,3,4.307692308,3.833333333,3.193548387,4,34,1,12,3.25,3.411764706,5,3.916666667,18,19,14,3.777777778,3.578947368,3.214285714,,,,,,,Glendale,CA,34.1818,-118.2468,,,,
"Glendale, WI",4,4,1,,1,2,,,4,,5,3.5,,,,1,,3,,4,,4,,3,,1,,4,,4,1,2,1,4,4.5,3,,,,,,,Glendale,WI,43.1289,-87.9277,,,,
"Glendora, CA",15,3.666666667,7,,6,,1,1,3.714285714,,3.833333333,,5,1,,,,15,,,,3.666666667,1,12,1,1,3,3.666666667,5,3,4,1,10,3.75,4,3.6,,,,,,,Glendora,CA,34.1449,-117.8466,,,,
"Glens Falls, NY",2,3.5,1,,,,1,,3,,,,4,,,,,2,,,,3.5,,1,1,,,3,4,,,,2,,,3.5,,,,,,,Glens Falls,NY,43.3109,-73.6459,,,,
"Glenview, IL",13,3.076923077,4,,8,1,,,3,,3,4,,,,1,,12,,2,,3.166666667,1,12,,,5,2.916666667,,,,5,8,,3.4,2.875,,,,,,,Glenview,IL,42.0825,-87.8215,,,,
"Glenwood, IA",2,2.5,2,,,,,,2.5,,,,,,,,,2,,,,2.5,,2,,,,2.5,,,,1,1,,2,3,,,,,,,Glenwood,IA,41.0445,-95.7408,,,,
"Gloucester Point, VA",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,1,,,4,,,,,,,,Gloucester Point,VA,37.2766,-76.5043,,,,
"Goddard, KS",2,4,2,,,,,,4,,,,,,,,,2,,,,4,,2,,,,4,,,,,2,,,4,,,,,,,Goddard,KS,37.6658,-97.5622,,,,
"Godfrey, IL",2,2.5,,,1,,1,,,,4,,1,,,,,2,,,,2.5,,2,,,,2.5,,,,1,1,,4,1,,,,,,,Godfrey,IL,38.9582,-90.2158,,,,
"Goffstown, NH",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Goffstown,NH,43.0212,-71.5993,,,,
"Golden Valley, MN",4,4,2,,2,,,,3.5,,4.5,,,,1,,,3,3,,,4.333333333,,2,1,1,,4,3,5,2,1,1,4,4,4,,,,,,,Golden Valley,MN,44.99,-93.3591,,,,
"Golden, CO",8,2.25,1,,7,,,,3,,2.142857143,,,,,,,8,,,,2.25,,8,,,,2.25,,,,1,7,,3,2.142857143,,,,,,,Golden,CO,39.7406,-105.2122,,,,
"Goldenrod, FL",1,4,,,,1,,,,,,4,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Goldenrod,FL,28.6114,-81.2915,,,,
"Goldsboro, NC",23,3.434782609,6,,6,8,2,1,2.833333333,,3.333333333,3.625,4,5,,1,,22,,5,,3.363636364,2,20,,1,3,3.4,,5,4,8,11,3.5,3.75,3.181818182,,,,,,,Goldsboro,NC,35.3777,-77.9721,,,,
"Goldsby, OK",1,3,,,,,1,,,,,,3,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Goldsby,OK,35.1285,-97.4741,,,,
"Goleta, CA",13,4.153846154,8,,4,,,1,4.125,,4.5,,,3,,2,,11,,4.5,,4.090909091,,12,1,,,4.25,3,,,8,5,,4.375,3.8,,,,,,,Goleta,CA,34.436,-119.8597,,,,
"Gonzales, CA",1,5,1,,,,,,5,,,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Gonzales,CA,36.5061,-121.4429,,,,
"Gonzales, LA",11,3.363636364,6,,1,3,,1,3,,5,3,,5,1,1,,9,2,4,,3.444444444,1,10,,,3,3.4,,,1,4,6,3,3,3.666666667,,,,,,,Gonzales,LA,30.213,-90.9234,,,,
"Goochland, VA",3,2.333333333,3,,,,,,2.333333333,,,,,,,,,3,,,,2.333333333,,3,,,,2.333333333,,,,,3,,,2.333333333,,,,,,,Goochland,VA,37.6973,-77.8944,,,,
"Goodlettsville, TN",4,4,4,,,,,,4,,,,,,,1,,3,,5,,3.666666667,,3,1,,,3.666666667,5,,,1,3,,5,3.666666667,,,,,,,Goodlettsville,TN,36.3323,-86.7032,,,,
"Goodyear, AZ",32,3.625,7,,18,6,1,,3.714285714,,3.722222222,3.166666667,4,,,2,,30,,3.5,,3.633333333,3,25,4,,4.333333333,3.6,3.25,,4,13,15,4.25,3.692307692,3.4,,,,,,,Goodyear,AZ,33.2613,-112.3622,,,,
"Goose Creek, SC",8,3.625,3,,2,,2,1,4,,3,,4,3,,,,8,,,,3.625,,7,,1,,3.428571429,,5,2,2,4,5,3,3.25,,,,,,,Goose Creek,SC,32.992,-80.0063,,,,
"Gordonsville, TN",2,4,,,,1,1,,,,,3,5,,,,,2,,,,4,,1,,1,,3,,5,1,,1,5,,3,,,,,,,Gordonsville,TN,36.1814,-85.9322,,,,
"Gorham, ME",1,2,,,1,,,,,,2,,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Gorham,ME,43.6822,-70.4413,,,,
"Goshen, IN",4,3.75,1,1,2,,,,5,4,3,,,,,,,4,,,,3.75,,4,,,,3.75,,,,2,2,,3,4.5,,,,,,,Goshen,IN,41.5741,-85.8304,,,,
"Goshen, NY",2,4,1,,1,,,,5,,3,,,,,,,2,,,,4,,2,,,,4,,,1,,1,5,,3,,,,,,,Goshen,NY,41.4017,-74.327,,,,
"Grafton, OH",1,5,,1,,,,,,5,,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Grafton,OH,41.2808,-82.0368,,,,
"Grafton, WI",4,3.75,,1,,3,,,,5,,3.333333333,,,,,,4,,,,3.75,,4,,,,3.75,,,,1,3,,3,4,,,,,,,Grafton,WI,43.3205,-87.9482,,,,
"Graham, NC",2,3,1,,,,1,,3,,,,3,,,,,2,,,,3,,2,,,,3,,,,1,1,,3,3,,,,,,,Graham,NC,36.0601,-79.3906,,,,
"Graham, WA",3,2.666666667,,,2,1,,,,,2.5,3,,,,,,3,,,,2.666666667,,3,,,,2.666666667,,,,3,,,2.666666667,,,,,,,,Graham,WA,47.0407,-122.2757,,,,
"Grain Valley, MO",2,4.5,2,,,,,,4.5,,,,,,,,,2,,,,4.5,,2,,,,4.5,,,1,1,,4,5,,,,,,,,Grain Valley,MO,39.0166,-94.2086,,,,
"Grand Blanc, MI",10,3.1,6,,4,,,,2.666666667,,3.75,,,,,1,,9,,5,,2.888888889,,10,,,,3.1,,,1,4,5,4,4.25,2,,,,,,,Grand Blanc,MI,42.9258,-83.6182,,,,
"Grand Canyon Village, AZ",9,2.888888889,4,1,1,1,1,1,2,4,2,5,3,4,1,8,,,5,2.625,,,1,7,1,,3,2.714285714,4,,5,4,,2.6,3.25,,,,,,,,Grand Canyon Village,AZ,,,,,,
"Grand Forks, ND",19,4.105263158,5,1,7,4,2,,4,5,4.285714286,4,3.5,,,3,,16,,4.666666667,,4,3,14,2,,4.333333333,4,4.5,,5,6,8,4,4.5,3.875,,,,,,,Grand Forks,ND,47.912,-97.0751,,,,
"Grand Haven, MI",6,3.166666667,,,4,2,,,,,3.25,3,,,1,,,5,4,,,3,,5,,1,,3,,4,2,,4,4.5,,2.5,,,,,,,Grand Haven,MI,43.0553,-86.22,,,,
"Grand Island, NE",11,3.909090909,4,,2,5,,,2.75,,4.5,4.6,,,,,,11,,,,3.909090909,,7,4,,,3.714285714,4.25,,3,4,4,3.333333333,4.25,4,,,,,,,Grand Island,NE,40.9214,-98.3585,,,,
"Grand Junction, CO",17,3.882352941,7,,2,4,4,,4.142857143,,4,3.5,3.75,,3,3,,11,3,4.333333333,,4,1,15,1,,5,3.8,4,,5,5,7,3.4,4.4,3.857142857,,,,,,,Grand Junction,CO,39.0881,-108.5675,,,,
"Grand Ledge, MI",2,2.5,1,,1,,,,3,,2,,,,,,,2,,,,2.5,1,1,,,3,2,,,1,,1,3,,2,,,,,,,Grand Ledge,MI,42.7546,-84.7435,,,,
"Grand Mound, WA",9,3.777777778,6,,3,,,,4.166666667,,3,,,,,9,,,,3.777777778,,,1,8,,,5,3.625,,,,9,,,3.777777778,,,,,,,,Grand Mound,WA,46.8051,-123.0119,,,,
"Grand Prairie, TX",45,3.511111111,21,1,14,6,2,1,3.714285714,4,3.642857143,2.666666667,2.5,4,,2,,43,,2.5,,3.558139535,2,37,4,2,3,3.486486486,3.75,4,10,15,20,3,3.466666667,3.8,,,,,,,Grand Prairie,TX,32.6869,-97.0209,,,,
"Grand Rapids, MI",133,3.511278195,41,8,47,21,11,5,3.512195122,4,3.638297872,3.619047619,2.818181818,2.6,6,15,,112,2.833333333,3.4,,3.5625,11,89,18,15,3.727272727,3.550561798,2.944444444,3.8,30,41,62,3.766666667,3.609756098,3.322580645,,,,,,,Grand Rapids,MI,42.9615,-85.6557,,,,
"Grandview Heights, OH",2,1,,,2,,,,,,1,,,,,,,2,,,,1,,2,,,,1,,,,2,,,1,,,,,,,,Grandview Heights,OH,39.9793,-83.0409,,,,
"Grandview, MO",2,4,1,,1,,,,3,,5,,,,,,,2,,,,4,,2,,,,4,,,,,2,,,4,,,,,,,Grandview,MO,38.8802,-94.5227,,,,
"Grandview, OH",2,4,2,,,,,,4,,,,,,,,,2,,,,4,,2,,,,4,,,,1,1,,4,4,,,,,,,Grandview,OH,39.1921,-84.7246,,,,
"Grandville, MI",17,3.588235294,6,,8,2,1,,3.666666667,,3.625,3.5,3,,,1,,16,,3,,3.625,2,15,,,4,3.533333333,,,2,11,4,4,3.363636364,4,,,,,,,Grandville,MI,42.9003,-85.7564,,,,
"Granger, IN",6,2.333333333,1,,1,,3,1,2,,3,,2.666666667,1,,1,2,3,,3,2,2.333333333,2,1,2,1,3.5,2,1.5,2,3,1,2,3,2,1.5,,,,,,,Granger,IN,41.7372,-86.1352,,,,
"Granite Bay, CA",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Granite Bay,CA,38.7601,-121.1714,,,,
"Granite City, IL",4,4.75,1,,2,1,,,5,,4.5,5,,,1,,,3,5,,,4.666666667,,3,,1,,4.666666667,,5,1,1,2,5,5,4.5,,,,,,,Granite City,IL,38.7296,-90.1263,,,,
"Granville, NY",1,1,,,1,,,,,,1,,,,,,,1,,,,1,,1,,,,1,,,,,1,,,1,,,,,,,Granville,NY,43.4081,-73.2617,,,,
"Granville, OH",2,2.5,1,,,,1,,1,,,,4,,,,,2,,,,2.5,1,1,,,4,1,,,1,1,,4,1,,,,,,,,Granville,OH,40.0648,-82.5025,,,,
"Grape Creek, TX",1,1,1,,,,,,1,,,,,,1,,,,1,,,,,1,,,,1,,,,1,,,1,,,,,,,,Grape Creek,TX,31.5817,-100.5474,,,,
"Grapevine, TX",70,3.642857143,25,1,28,10,6,,3.6,5,3.607142857,3.7,3.666666667,,2,51,,17,4.5,3.62745098,,3.588235294,7,54,3,6,3.428571429,3.648148148,4,3.666666667,14,50,6,3.785714286,3.58,3.833333333,,,,,,,Grapevine,TX,32.9343,-97.0744,,,,
"Gravette, AR",1,4,,,1,,,,,,4,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Gravette,AR,36.4281,-94.381,,,,
"Gray, GA",5,4,1,,3,,1,,3,,4,,5,,,,,5,,,,4,1,4,,,5,3.75,,,2,,3,4,,4,,,,,,,Gray,GA,33.0023,-83.5376,,,,
"Gray, LA",2,4,,,2,,,,,,4,,,,,,,2,,,,4,,2,,,,4,,,,,2,,,4,,,,,,,Gray,LA,29.6776,-90.7833,,,,
"Gray, ME",2,2.5,1,,1,,,,1,,4,,,,,,,2,,,,2.5,,2,,,,2.5,,,,,2,,,2.5,,,,,,,Gray,ME,43.8864,-70.3241,,,,
"Gray, TN",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,1,,,4,,,,,,,,,Gray,TN,36.4219,-82.4767,,,,
"Grayslake, IL",2,4,,,2,,,,,,4,,,,,,,2,,,,4,,2,,,,4,,,,,2,,,4,,,,,,,Grayslake,IL,42.3403,-88.0342,,,,
"Grayson, GA",7,3.571428571,3,,2,2,,,3.666666667,,2,5,,,,,,7,,,,3.571428571,,7,,,,3.571428571,,,2,1,4,4.5,4,3,,,,,,,Grayson,GA,33.89,-83.9575,,,,
"Grayson, KY",2,3.5,,,2,,,,,,3.5,,,,,,,2,,,,3.5,,2,,,,3.5,,,,,2,,,3.5,,,,,,,Grayson,KY,38.3318,-82.9371,,,,
"Great Falls, MT",10,3.7,3,1,4,1,,1,4,4,3.5,4,,3,1,2,,7,2,5,,3.571428571,1,5,1,3,2,3.4,4,4.666666667,4,2,4,4,3,3.75,,,,,,,Great Falls,MT,47.5016,-111.2993,,,,
"Great Neck, NY",1,4,,,1,,,,,,4,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Great Neck,NY,40.8028,-73.7331,,,,
"Greece, NY",6,3.333333333,,,5,1,,,,,3,5,,,,,,6,,,,3.333333333,,6,,,,3.333333333,,,,5,1,,3.2,4,,,,,,,Greece,NY,43.2095,-77.7027,,,,
"Greeley, CO",25,3.92,9,1,5,7,2,1,3.888888889,4,4,3.714285714,4,5,,2,,23,,3.5,,3.956521739,,22,2,1,,3.909090909,4,4,4,9,12,4.25,3.777777778,3.916666667,,,,,,,Greeley,CO,40.415,-104.7697,,,,
"Green Bay, WI",50,3.38,18,3,18,9,2,,3.722222222,3,3.277777778,3.111111111,3,,4,6,,40,2.5,3.5,,3.45,5,37,5,3,2.8,3.432432432,3.6,3.333333333,17,14,19,3.117647059,3.928571429,3.210526316,,,,,,,Green Bay,WI,44.5151,-87.9895,,,,
"Green Valley, AZ",1,3,,,,,1,,,,,,3,,,,,1,,,,3,,,1,,,,3,,,,1,,,3,,,,,,,Green Valley,AZ,31.8437,-111.0172,,,,
"Green, OH",2,4,,,2,,,,,,4,,,,,,,2,,,,4,,,1,1,,,5,3,1,,1,3,,5,,,,,,,Green,OH,40.9483,-81.4757,,,,
"Greenacres, FL",5,3.6,2,,2,1,,,5,,2.5,3,,,,,,5,,,,3.6,,4,1,,,3.75,3,,,2,3,,2.5,4.333333333,,,,,,,Greenacres,FL,,,,,,
"Greenbelt, MD",5,3.8,1,,3,1,,,5,,4,2,,,,1,,4,,5,,3.5,,3,2,,,4,3.5,,,2,3,,3.5,4,,,,,,,Greenbelt,MD,38.9953,-76.8885,,,,
"Greenbrier, AR",4,2.25,3,,1,,,,2,,3,,,,,,,4,,,,2.25,,4,,,,2.25,,,,1,3,,3,2,,,,,,,Greenbrier,AR,35.2288,-92.3836,,,,
